Burst Number,Datetime,wh_4061,wp_4060,wp_peak,wvdir
3550,1/8/2019 14:40,0.48,4.7,5.1,121
3551,1/8/2019 15:40,0.5,4.4,4.7,85
3552,1/8/2019 16:40,0.51,4.5,5.1,101
3553,1/8/2019 17:40,0.47,4.3,5.1,94
3554,1/8/2019 18:40,0.5,4.4,5.1,141
3555,1/8/2019 19:40,0.46,4.4,5.1,114
3556,1/8/2019 20:40,0.52,4.4,5.6,97
3557,1/8/2019 21:40,0.46,4.3,4.7,141
3558,1/8/2019 22:40,0.45,4.3,4.7,141
3559,1/8/2019 23:40,0.4,4.2,5.1,121
3560,1/9/2019 0:40,0.44,4.4,5.1,93
3561,1/9/2019 1:40,0.37,4.2,5.1,129
3562,1/9/2019 2:40,0.35,4.2,5.1,64
3563,1/9/2019 3:40,0.35,4.3,4.7,133
3564,1/9/2019 4:40,0.38,4.4,5.1,73
3565,1/9/2019 5:40,0.31,4.3,5.6,93
3566,1/9/2019 6:40,0.31,4.4,5.1,114
3567,1/9/2019 7:40,0.36,3.1,5.6,97
3568,1/9/2019 8:40,0.45,2.7,2.5,17
3569,1/9/2019 9:40,0.51,2.9,3,4
3570,1/9/2019 10:40,0.57,3,3.7,16
3571,1/9/2019 11:40,0.52,3,3.3,49
3572,1/9/2019 12:40,0.44,3,3.5,5
3573,1/9/2019 13:40,0.47,3.1,4.4,26
3574,1/9/2019 14:40,0.59,3.6,4.1,37
3575,1/9/2019 15:40,0.6,3.5,3.9,69
3576,1/9/2019 16:40,0.81,3.8,5.6,29
3577,1/9/2019 17:40,0.84,3.9,5.6,38
3578,1/9/2019 18:40,0.95,4.1,5.6,41
3579,1/9/2019 19:40,1.05,4.7,6.1,45
3580,1/9/2019 20:40,1.19,4.9,6.1,34
3581,1/9/2019 21:40,1.12,4.8,6.7,37
3582,1/9/2019 22:40,1.38,5.1,6.7,41
3583,1/9/2019 23:40,1.31,4.9,6.7,50
3584,1/10/2019 0:40,1.29,5.2,7.5,45
3585,1/10/2019 1:40,1.39,5.5,7.5,53
3586,1/10/2019 2:40,1.51,5.5,7.5,53
3587,1/10/2019 3:40,1.32,5.5,7.5,60
3588,1/10/2019 4:40,1.28,5.2,7.5,45
3589,1/10/2019 5:40,1.45,5.9,7.5,59
3590,1/10/2019 6:40,1.23,5.4,7.5,63
3591,1/10/2019 7:40,1.05,5,7.5,64
3592,1/10/2019 8:40,1.08,5.6,7.5,64
3593,1/10/2019 9:40,1.06,5.5,6.7,56
3594,1/10/2019 10:40,0.99,5.2,6.7,73
3595,1/10/2019 11:40,0.95,5.3,6.7,61
3596,1/10/2019 12:40,0.9,5.1,6.1,65
3597,1/10/2019 13:40,0.89,5.1,6.1,77
3598,1/10/2019 14:40,0.83,5,6.7,65
3599,1/10/2019 15:40,0.86,4.9,6.7,53
3600,1/10/2019 16:40,0.77,4.8,6.7,61
3601,1/10/2019 17:40,0.78,4.6,6.7,50
3602,1/10/2019 18:40,0.78,4.8,6.1,57
3603,1/10/2019 19:40,0.82,4.9,6.7,73
3604,1/10/2019 20:40,0.81,4.7,6.1,44
3605,1/10/2019 21:40,0.68,4.5,6.1,53
3606,1/10/2019 22:40,0.75,4.2,6.7,50
3607,1/10/2019 23:40,0.85,4.2,4.4,41
3608,1/11/2019 0:40,0.81,4.1,4.4,60
3609,1/11/2019 1:40,0.85,4.4,5.6,81
3610,1/11/2019 2:40,0.77,4.2,6.7,101
3611,1/11/2019 3:40,0.84,4.4,4.4,65
3612,1/11/2019 4:40,0.88,4.6,7.5,93
3613,1/11/2019 5:40,0.92,4.6,6.7,99
3614,1/11/2019 6:40,0.84,4.4,6.7,84
3615,1/11/2019 7:40,0.89,4.2,4.1,65
3616,1/11/2019 8:40,0.84,4.3,4.7,56
3617,1/11/2019 9:40,0.92,4.4,6.7,109
3618,1/11/2019 10:40,1,4.4,5.1,70
3619,1/11/2019 11:40,0.95,4.5,4.7,132
3620,1/11/2019 12:40,0.93,4.5,5.6,80
3621,1/11/2019 13:40,0.98,4.6,6.7,124
3622,1/11/2019 14:40,1.03,4.7,5.6,113
3623,1/11/2019 15:40,0.94,4.4,5.6,69
3624,1/11/2019 16:40,1.04,4.8,6.1,81
3625,1/11/2019 17:40,1.12,5.1,6.1,121
3626,1/11/2019 18:40,1.05,5,5.6,65
3627,1/11/2019 19:40,0.96,4.9,6.1,133
3628,1/11/2019 20:40,1.15,5.2,6.1,73
3629,1/11/2019 21:40,1.15,5.4,6.7,113
3630,1/11/2019 22:40,1.18,5.5,6.7,126
3631,1/11/2019 23:40,1.26,5.6,6.7,89
3632,1/12/2019 0:40,1.14,5.6,6.1,84
3633,1/12/2019 1:40,1.14,5.8,6.7,97
3634,1/12/2019 2:40,1.06,5.5,6.7,109
3635,1/12/2019 3:40,1.16,5.6,6.1,125
3636,1/12/2019 4:40,1.06,5.6,6.7,121
3637,1/12/2019 5:40,1.1,5.7,6.7,111
3638,1/12/2019 6:40,1.17,5.9,6.7,121
3639,1/12/2019 7:40,0.96,5.4,6.7,117
3640,1/12/2019 8:40,1.02,5.6,6.1,123
3641,1/12/2019 9:40,0.95,5.4,6.7,105
3642,1/12/2019 10:40,0.95,5.4,6.7,116
3643,1/12/2019 11:40,0.78,5.1,6.1,105
3644,1/12/2019 12:40,0.81,5.3,6.7,126
3645,1/12/2019 13:40,0.78,5.1,6.1,78
3646,1/12/2019 14:40,0.73,4.8,6.7,128
3647,1/12/2019 15:40,0.73,3.7,6.1,113
3648,1/12/2019 16:40,0.81,3.7,6.1,101
3649,1/12/2019 17:40,0.84,4.1,6.1,125
3650,1/12/2019 18:40,0.75,3.8,6.1,105
3651,1/12/2019 19:40,0.63,3.9,6.7,109
3652,1/12/2019 20:40,0.69,4.1,5.6,93
3653,1/12/2019 21:40,0.64,4.2,6.1,101
3654,1/12/2019 22:40,0.58,4.1,3.5,61
3655,1/12/2019 23:40,0.64,4.6,6.1,125
3656,1/13/2019 0:40,0.61,4.7,6.7,101
3657,1/13/2019 1:40,0.55,4.1,6.7,125
3658,1/13/2019 2:40,0.69,3.7,6.1,141
3659,1/13/2019 3:40,0.82,3.5,3.5,32
3660,1/13/2019 4:40,1.23,4,4.1,29
3661,1/13/2019 5:40,1.46,4.3,5.1,21
3662,1/13/2019 6:40,1.37,4.4,4.7,41
3663,1/13/2019 7:40,1.55,4.7,5.6,42
3664,1/13/2019 8:40,1.56,4.9,6.1,61
3665,1/13/2019 9:40,1.38,4.6,6.7,35
3666,1/13/2019 10:40,1.35,4.8,6.7,53
3667,1/13/2019 11:40,1.45,4.8,6.7,46
3668,1/13/2019 12:40,1.49,5,6.7,41
3669,1/13/2019 13:40,1.33,5,6.7,38
3670,1/13/2019 14:40,1.28,4.8,6.7,65
3671,1/13/2019 15:40,1.45,5.2,6.7,34
3672,1/13/2019 16:40,1.12,4.8,6.1,33
3673,1/13/2019 17:40,1.07,4.7,6.7,62
3674,1/13/2019 18:40,1.07,4.8,6.7,45
3675,1/13/2019 19:40,1.01,4.7,6.7,53
3676,1/13/2019 20:40,0.96,4.3,6.7,57
3677,1/13/2019 21:40,0.99,4.4,6.1,48
3678,1/13/2019 22:40,0.86,4.1,6.1,49
3679,1/13/2019 23:40,0.85,4,6.1,53
3680,1/14/2019 0:40,0.95,4.3,6.1,40
3681,1/14/2019 1:40,0.85,3.8,6.1,45
3682,1/14/2019 2:40,0.95,4.1,5.6,45
3683,1/14/2019 3:40,0.89,4,5.6,49
3684,1/14/2019 4:40,0.85,3.8,6.1,60
3685,1/14/2019 5:40,0.82,3.8,5.6,73
3686,1/14/2019 6:40,0.89,4.1,5.6,61
3687,1/14/2019 7:40,0.94,4.1,5.6,48
3688,1/14/2019 8:40,0.96,4.2,4.7,35
3689,1/14/2019 9:40,0.96,4.3,5.6,78
3690,1/14/2019 10:40,0.84,4.2,5.6,28
3691,1/14/2019 11:40,0.93,4.4,5.6,32
3692,1/14/2019 12:40,1,4.1,5.6,80
3693,1/14/2019 13:40,1.06,4.1,5.6,69
3694,1/14/2019 14:40,1.16,4.4,5.6,57
3695,1/14/2019 15:40,1.09,4.5,6.1,28
3696,1/14/2019 16:40,1.15,4.7,6.1,37
3697,1/14/2019 17:40,1.09,4.4,6.1,29
3698,1/14/2019 18:40,1.38,4.6,6.1,42
3699,1/14/2019 19:40,1.49,4.6,6.1,41
3700,1/14/2019 20:40,1.46,4.6,5.6,73
3701,1/14/2019 21:40,1.71,4.9,6.1,38
3702,1/14/2019 22:40,1.62,4.6,6.1,81
3703,1/14/2019 23:40,1.36,4.5,5.6,93
3704,1/15/2019 0:40,1.24,4.2,6.1,40
3705,1/15/2019 1:40,1.22,4.3,5.6,65
3706,1/15/2019 2:40,1.09,4.3,5.1,37
3707,1/15/2019 3:40,1.18,4.6,6.1,57
3708,1/15/2019 4:40,1.05,4.8,6.1,53
3709,1/15/2019 5:40,1.07,4.6,5.6,47
3710,1/15/2019 6:40,1.05,4.4,5.6,49
3711,1/15/2019 7:40,1.06,4.5,5.6,49
3712,1/15/2019 8:40,1.05,4.5,5.1,33
3713,1/15/2019 9:40,0.88,4.3,5.1,93
3714,1/15/2019 10:40,0.99,4.4,5.6,49
3715,1/15/2019 11:40,0.96,4.4,5.6,53
3716,1/15/2019 12:40,1.02,4.6,5.1,101
3717,1/15/2019 13:40,1,4.6,5.1,49
3718,1/15/2019 14:40,0.91,4.5,6.1,66
3719,1/15/2019 15:40,0.99,4.7,5.6,74
3720,1/15/2019 16:40,1.05,4.7,5.1,46
3721,1/15/2019 17:40,1.01,4.6,5.6,101
3722,1/15/2019 18:40,0.99,4.6,6.1,69
3723,1/15/2019 19:40,1.02,4.7,6.1,105
3724,1/15/2019 20:40,1.1,4.8,6.1,129
3725,1/15/2019 21:40,1.04,4.9,6.1,114
3726,1/15/2019 22:40,1.02,4.7,5.6,97
3727,1/15/2019 23:40,1.09,5,6.1,109
3728,1/16/2019 0:40,0.96,5,6.1,41
3729,1/16/2019 1:40,1.08,5.3,5.6,60
3730,1/16/2019 2:40,0.97,5.4,6.1,110
3731,1/16/2019 3:40,0.85,5.1,5.6,52
3732,1/16/2019 4:40,1.06,5.5,6.7,72
3733,1/16/2019 5:40,1.23,5.7,6.1,84
3734,1/16/2019 6:40,1.11,5.7,6.7,97
3735,1/16/2019 7:40,0.97,5.4,6.7,81
3736,1/16/2019 8:40,0.95,5.5,6.7,110
3737,1/16/2019 9:40,1.02,5.4,6.1,113
3738,1/16/2019 10:40,0.92,5.4,6.1,98
3739,1/16/2019 11:40,0.98,5.4,6.1,92
3740,1/16/2019 12:40,0.97,5.6,6.1,117
3741,1/16/2019 13:40,0.92,5.4,6.7,97
3742,1/16/2019 14:40,0.85,5.2,5.6,90
3743,1/16/2019 15:40,0.86,5.2,6.1,65
3744,1/16/2019 16:40,0.9,5.4,6.1,105
3745,1/16/2019 17:40,0.96,5.3,6.1,77
3746,1/16/2019 18:40,0.92,5.1,6.1,100
3747,1/16/2019 19:40,0.83,5.2,6.1,85
3748,1/16/2019 20:40,1,5.3,6.1,81
3749,1/16/2019 21:40,0.79,5.2,6.1,101
3750,1/16/2019 22:40,0.88,5.3,6.1,105
3751,1/16/2019 23:40,0.86,5.2,6.1,101
3752,1/17/2019 0:40,0.95,5.3,5.6,77
3753,1/17/2019 1:40,0.79,5.2,6.7,89
3754,1/17/2019 2:40,0.82,5.4,6.1,102
3755,1/17/2019 3:40,0.65,5.1,6.1,93
3756,1/17/2019 4:40,0.71,5.2,6.7,85
3757,1/17/2019 5:40,0.72,5.3,6.1,125
3758,1/17/2019 6:40,0.74,5.2,6.1,110
3759,1/17/2019 7:40,0.66,4.9,6.1,105
3760,1/17/2019 8:40,0.63,4.7,6.1,88
3761,1/17/2019 9:40,0.69,4.9,6.1,105
3762,1/17/2019 10:40,0.65,4.6,6.1,117
3763,1/17/2019 11:40,0.59,4.5,5.6,133
3764,1/17/2019 12:40,0.55,4.5,5.6,117
3765,1/17/2019 13:40,0.53,4.1,5.1,97
3766,1/17/2019 14:40,0.57,4,5.6,105
3767,1/17/2019 15:40,0.57,4,5.1,113
3768,1/17/2019 16:40,0.59,4.4,5.6,109
3769,1/17/2019 17:40,0.62,4.6,5.1,109
3770,1/17/2019 18:40,0.48,4.4,5.6,85
3771,1/17/2019 19:40,0.56,4.7,5.6,61
3772,1/17/2019 20:40,0.54,4.6,5.6,65
3773,1/17/2019 21:40,0.52,4.5,5.1,93
3774,1/17/2019 22:40,0.61,4.8,5.6,114
3775,1/17/2019 23:40,0.53,4.7,5.6,113
3776,1/18/2019 0:40,0.44,4.6,4.7,73
3777,1/18/2019 1:40,0.46,4.7,5.6,109
3778,1/18/2019 2:40,0.48,4.8,5.1,121
3779,1/18/2019 3:40,0.48,4.7,5.6,68
3780,1/18/2019 4:40,0.45,4.6,5.6,102
3781,1/18/2019 5:40,0.44,4.7,5.6,101
3782,1/18/2019 6:40,0.37,4.5,4.7,117
3783,1/18/2019 7:40,0.39,4.5,5.1,85
3784,1/18/2019 8:40,0.37,4.4,4.7,125
3785,1/18/2019 9:40,0.4,4.1,5.1,97
3786,1/18/2019 10:40,0.42,4,4.7,129
3787,1/18/2019 11:40,0.39,3.3,4.4,121
3788,1/18/2019 12:40,0.44,3.4,5.1,113
3789,1/18/2019 13:40,0.47,3.2,5.6,97
3790,1/18/2019 14:40,0.43,3.6,5.1,93
3791,1/18/2019 15:40,0.49,3.3,4.7,145
3792,1/18/2019 16:40,0.69,3.3,5.1,113
3793,1/18/2019 17:40,0.65,3.4,4.7,133
3794,1/18/2019 18:40,0.74,3.7,5.1,113
3795,1/18/2019 19:40,0.72,3.7,4.7,112
3796,1/18/2019 20:40,0.68,3.6,5.1,129
3797,1/18/2019 21:40,0.74,3.8,6.1,117
3798,1/18/2019 22:40,0.7,3.8,6.1,133
3799,1/18/2019 23:40,0.72,3.6,6.1,128
3800,1/19/2019 0:40,0.8,3.9,6.7,121
3801,1/19/2019 1:40,0.83,3.9,6.7,122
3802,1/19/2019 2:40,0.73,4,6.1,106
3803,1/19/2019 3:40,0.72,4.1,6.7,116
3804,1/19/2019 4:40,0.67,4.1,6.7,105
3805,1/19/2019 5:40,0.67,4.5,6.7,117
3806,1/19/2019 6:40,0.6,4.3,6.7,105
3807,1/19/2019 7:40,0.65,4.1,6.1,129
3808,1/19/2019 8:40,0.84,3.5,3.5,358
3809,1/19/2019 9:40,0.9,3.6,6.7,121
3810,1/19/2019 10:40,1.21,4,4.4,10
3811,1/19/2019 11:40,1.32,4.3,5.6,13
3812,1/19/2019 12:40,1.25,4.2,5.6,36
3813,1/19/2019 13:40,1.25,4.5,6.1,17
3814,1/19/2019 14:40,1.3,4.4,6.1,32
3815,1/19/2019 15:40,1.19,4.4,6.1,36
3816,1/19/2019 16:40,1.27,4.5,6.7,46
3817,1/19/2019 17:40,1.41,4.8,6.7,40
3818,1/19/2019 18:40,1.38,4.8,6.7,45
3819,1/19/2019 19:40,1.27,4.7,6.7,45
3820,1/19/2019 20:40,1.17,4.8,7.5,54
3821,1/19/2019 21:40,1.15,5.1,6.7,41
3822,1/19/2019 22:40,1.12,4.8,6.1,42
3823,1/19/2019 23:40,1.31,4.5,6.7,36
3824,1/20/2019 0:40,1.74,4.9,6.7,49
3825,1/20/2019 1:40,1.64,5,5.1,32
3826,1/20/2019 2:40,1.85,5.2,7.5,35
3827,1/20/2019 3:40,2.23,5.9,8.5,65
3828,1/20/2019 4:40,2.31,6,7.5,50
3829,1/20/2019 5:40,2.24,5.7,8.5,45
3830,1/20/2019 6:40,2.23,6.1,7.5,48
3831,1/20/2019 7:40,2.14,6.1,8.5,54
3832,1/20/2019 8:40,1.83,5.9,8.5,65
3833,1/20/2019 9:40,1.57,5.1,7.5,57
3834,1/20/2019 10:40,1.68,5.8,7.5,53
3835,1/20/2019 11:40,1.6,5.7,7.5,46
3836,1/20/2019 12:40,1.4,5.7,7.5,69
3837,1/20/2019 13:40,1.56,5.9,7.5,49
3838,1/20/2019 14:40,1.38,5.6,6.7,51
3839,1/20/2019 15:40,1.34,6,7.5,52
3840,1/20/2019 16:40,1.12,5.6,6.7,58
3841,1/20/2019 17:40,1.04,5.5,6.7,61
3842,1/20/2019 18:40,1.01,5.7,6.7,50
3843,1/20/2019 19:40,1.02,5.7,6.7,52
3844,1/20/2019 20:40,1.03,5.7,6.7,44
3845,1/20/2019 21:40,0.89,5.5,6.7,52
3846,1/20/2019 22:40,0.88,5.7,6.7,41
3847,1/20/2019 23:40,0.88,5.5,6.7,68
3848,1/21/2019 0:40,0.77,5.1,6.1,65
3849,1/21/2019 1:40,0.81,5,6.7,61
3850,1/21/2019 2:40,0.75,4.7,6.1,57
3851,1/21/2019 3:40,0.78,4.6,6.7,57
3852,1/21/2019 4:40,0.72,4.5,6.7,58
3853,1/21/2019 5:40,0.72,4.3,6.7,61
3854,1/21/2019 6:40,0.63,3.8,6.1,70
3855,1/21/2019 7:40,0.67,3.8,6.1,69
3856,1/21/2019 8:40,0.56,3.6,5.6,46
3857,1/21/2019 9:40,0.58,3.6,6.1,64
3858,1/21/2019 10:40,0.6,3.6,5.6,51
3859,1/21/2019 11:40,0.59,3.7,5.1,81
3860,1/21/2019 12:40,0.57,3.5,5.6,73
3861,1/21/2019 13:40,0.64,3.6,3.9,97
3862,1/21/2019 14:40,0.66,3.7,4.1,113
3863,1/21/2019 15:40,0.71,3.6,4.7,45
3864,1/21/2019 16:40,0.67,3.6,4.7,129
3865,1/21/2019 17:40,0.75,3.8,4.7,101
3866,1/21/2019 18:40,0.78,3.6,4.7,136
3867,1/21/2019 19:40,0.84,3.8,4.7,122
3868,1/21/2019 20:40,0.9,3.9,5.1,81
3869,1/21/2019 21:40,0.96,3.9,5.6,169
3870,1/21/2019 22:40,0.98,4.1,5.6,97
3871,1/21/2019 23:40,1.13,4.2,5.6,137
3872,1/22/2019 0:40,1.19,4.4,6.1,121
3873,1/22/2019 1:40,1.26,4.6,6.1,137
3874,1/22/2019 2:40,1.49,5,6.7,113
3875,1/22/2019 3:40,1.73,5.6,7.5,122
3876,1/22/2019 4:40,1.57,5.7,7.5,114
3877,1/22/2019 5:40,1.69,5.8,8.5,117
3878,1/22/2019 6:40,1.86,5.8,8.5,125
3879,1/22/2019 7:40,1.8,5.6,7.5,108
3880,1/22/2019 8:40,1.75,5.5,7.5,141
3881,1/22/2019 9:40,1.9,6.1,7.5,122
3882,1/22/2019 10:40,1.86,6.2,8.5,112
3883,1/22/2019 11:40,1.72,5.5,8.5,110
3884,1/22/2019 12:40,1.72,5.9,8.5,117
3885,1/22/2019 13:40,1.65,5.8,8.5,120
3886,1/22/2019 14:40,1.9,6.3,8.5,121
3887,1/22/2019 15:40,1.62,6.3,8.5,102
3888,1/22/2019 16:40,1.4,5.8,8.5,127
3889,1/22/2019 17:40,1.69,6.9,8.5,120
3890,1/22/2019 18:40,1.87,6.6,8.5,134
3891,1/22/2019 19:40,1.71,6.5,8.5,117
3892,1/22/2019 20:40,1.86,6.1,7.5,121
3893,1/22/2019 21:40,2.2,7.2,8.5,105
3894,1/22/2019 22:40,2.05,7.4,9.8,115
3895,1/22/2019 23:40,1.92,7.5,9.8,116
3896,1/23/2019 0:40,1.84,7.3,9.8,101
3897,1/23/2019 1:40,1.89,7.7,9.8,120
3898,1/23/2019 2:40,1.75,7.5,9.8,117
3899,1/23/2019 3:40,2.05,7.5,9.8,109
3900,1/23/2019 4:40,1.85,7.4,9.8,124
3901,1/23/2019 5:40,1.88,5.3,9.8,109
3902,1/23/2019 6:40,2.1,5.6,9.8,114
3903,1/23/2019 7:40,2.31,6,6.7,17
3904,1/23/2019 8:40,2.61,6.4,7.5,49
3905,1/23/2019 9:40,2.9,6.5,7.5,95
3906,1/23/2019 10:40,2.34,6.2,7.5,97
3907,1/23/2019 11:40,2.51,6.5,8.5,101
3908,1/23/2019 12:40,2.37,6.7,8.5,114
3909,1/23/2019 13:40,2.23,6.5,8.5,105
3910,1/23/2019 14:40,1.98,6.5,8.5,83
3911,1/23/2019 15:40,1.91,6.2,8.5,93
3912,1/23/2019 16:40,1.87,5.9,8.5,101
3913,1/23/2019 17:40,1.95,6.2,8.5,89
3914,1/23/2019 18:40,1.65,5.9,7.5,73
3915,1/23/2019 19:40,1.73,6.1,7.5,97
3916,1/23/2019 20:40,1.54,5.5,7.5,101
3917,1/23/2019 21:40,1.56,5.7,7.5,65
3918,1/23/2019 22:40,1.59,6,7.5,92
3919,1/23/2019 23:40,1.3,5.7,8.5,85
3920,1/24/2019 0:40,1.34,5.8,8.5,93
3921,1/24/2019 1:40,1.22,6,6.7,94
3922,1/24/2019 2:40,1.13,6.1,8.5,94
3923,1/24/2019 3:40,1.06,6.2,8.5,101
3924,1/24/2019 4:40,1.03,6.2,6.1,93
3925,1/24/2019 5:40,1.08,6.3,8.5,95
3926,1/24/2019 6:40,0.99,7,9.8,93
3927,1/24/2019 7:40,1.09,7.3,9.8,94
3928,1/24/2019 8:40,1.39,8.2,9.8,97
3929,1/24/2019 9:40,1.41,7.6,9.8,85
3930,1/24/2019 10:40,1.34,7.5,9.8,89
3931,1/24/2019 11:40,1.53,7.9,9.8,68
3932,1/24/2019 12:40,1.34,7.4,9.8,96
3933,1/24/2019 13:40,1.85,3.8,9.8,85
3934,1/24/2019 14:40,1.25,7.5,9.8,94
3935,1/24/2019 15:40,1.19,6.3,9.8,105
3936,1/24/2019 16:40,1.09,5.4,9.8,94
3937,1/24/2019 17:40,1.23,5.8,9.8,80
3938,1/24/2019 18:40,1.23,5.6,9.8,101
3939,1/24/2019 19:40,1.1,5.5,9.8,93
3940,1/24/2019 20:40,1.12,5.3,9.8,93
3941,1/24/2019 21:40,1.22,5.3,9.8,93
3942,1/24/2019 22:40,1.16,5.1,9.8,93
3943,1/24/2019 23:40,1.15,4.9,9.8,84
3944,1/25/2019 0:40,1.19,4.7,9.8,95
3945,1/25/2019 1:40,1.2,5.1,8.5,98
3946,1/25/2019 2:40,1.15,4.4,8.5,98
3947,1/25/2019 3:40,1.19,4.6,9.8,94
3948,1/25/2019 4:40,1.19,4.9,9.8,100
3949,1/25/2019 5:40,1.01,4.3,9.8,98
3950,1/25/2019 6:40,1.08,4.7,9.8,100
3951,1/25/2019 7:40,0.99,4.4,9.8,94
3952,1/25/2019 8:40,1.07,4.6,9.8,77
3953,1/25/2019 9:40,1.04,4.7,9.8,90
3954,1/25/2019 10:40,1,4.3,8.5,89
3955,1/25/2019 11:40,1.15,4.7,9.8,93
3956,1/25/2019 12:40,1.06,4.3,4.4,109
3957,1/25/2019 13:40,1.04,4.2,5.1,108
3958,1/25/2019 14:40,1.05,4.1,8.5,99
3959,1/25/2019 15:40,1.13,4.3,5.1,113
3960,1/25/2019 16:40,1.16,4.1,4.7,106
3961,1/25/2019 17:40,1.05,4.1,4.7,102
3962,1/25/2019 18:40,0.99,4.1,8.5,93
3963,1/25/2019 19:40,0.9,4,4.4,101
3964,1/25/2019 20:40,0.93,3.9,4.1,101
3965,1/25/2019 21:40,1.01,4.1,4.4,113
3966,1/25/2019 22:40,1.1,4.4,5.1,101
3967,1/25/2019 23:40,1.1,4.3,5.1,112
3968,1/26/2019 0:40,1.19,4.2,4.7,105
3969,1/26/2019 1:40,1.32,4.4,5.6,110
3970,1/26/2019 2:40,1.25,4.6,6.1,105
3971,1/26/2019 3:40,1.39,4.8,6.1,78
3972,1/26/2019 4:40,1.33,4.7,6.1,112
3973,1/26/2019 5:40,1.25,4.4,5.6,105
3974,1/26/2019 6:40,1.41,4.8,5.6,97
3975,1/26/2019 7:40,1.45,4.7,6.1,101
3976,1/26/2019 8:40,1.41,4.9,6.7,111
3977,1/26/2019 9:40,1.32,4.7,6.1,81
3978,1/26/2019 10:40,1.3,4.7,6.1,98
3979,1/26/2019 11:40,1.31,5,6.7,98
3980,1/26/2019 12:40,1.28,4.8,6.1,109
3981,1/26/2019 13:40,1.38,4.6,6.7,108
3982,1/26/2019 14:40,1.62,4.9,6.7,105
3983,1/26/2019 15:40,1.65,4.8,6.7,101
3984,1/26/2019 16:40,1.84,4.9,7.5,100
3985,1/26/2019 17:40,2.06,5.2,6.7,101
3986,1/26/2019 18:40,1.9,5.3,7.5,99
3987,1/26/2019 19:40,2.04,5.4,7.5,89
3988,1/26/2019 20:40,2.17,5.5,6.7,105
3989,1/26/2019 21:40,2.18,5.7,7.5,114
3990,1/26/2019 22:40,2.18,5.9,7.5,95
3991,1/26/2019 23:40,2.14,6.1,8.5,98
3992,1/27/2019 0:40,2.05,6.1,8.5,89
3993,1/27/2019 1:40,2.3,6.5,8.5,99
3994,1/27/2019 2:40,2.07,6.2,8.5,104
3995,1/27/2019 3:40,2.19,6.8,8.5,104
3996,1/27/2019 4:40,1.87,6.3,8.5,98
3997,1/27/2019 5:40,1.74,6.5,8.5,92
3998,1/27/2019 6:40,1.62,6.3,8.5,96
3999,1/27/2019 7:40,1.63,6.5,8.5,93
4000,1/27/2019 8:40,1.48,6.3,8.5,93
4001,1/27/2019 9:40,1.51,6.4,8.5,96
4002,1/27/2019 10:40,1.41,6.1,8.5,101
4003,1/27/2019 11:40,1.46,6,8.5,102
4004,1/27/2019 12:40,1.35,6,8.5,93
4005,1/27/2019 13:40,1.71,6.7,8.5,100
4006,1/27/2019 14:40,1.43,6,8.5,89
4007,1/27/2019 15:40,1.45,6.2,8.5,96
4008,1/27/2019 16:40,1.44,6,8.5,102
4009,1/27/2019 17:40,1.41,6.1,8.5,95
4010,1/27/2019 18:40,1.33,5.9,8.5,100
4011,1/27/2019 19:40,1.42,6.4,7.5,104
4012,1/27/2019 20:40,1.16,6,7.5,98
4013,1/27/2019 21:40,1.23,6.3,8.5,93
4014,1/27/2019 22:40,1.24,6.4,8.5,98
4015,1/27/2019 23:40,1.38,7,7.5,94
4016,1/28/2019 0:40,1.2,6.8,8.5,99
4017,1/28/2019 1:40,1.34,7.3,8.5,96
4018,1/28/2019 2:40,1.12,6.5,8.5,97
4019,1/28/2019 3:40,1.06,6.6,9.8,93
4020,1/28/2019 4:40,1.3,7.1,8.5,107
4021,1/28/2019 5:40,1.2,7.2,8.5,101
4022,1/28/2019 6:40,1.07,7,8.5,98
4023,1/28/2019 7:40,1,6.3,8.5,109
4024,1/28/2019 8:40,1.02,6.5,9.8,104
4025,1/28/2019 9:40,1.03,6.2,8.5,91
4026,1/28/2019 10:40,0.93,6.3,9.8,95
4027,1/28/2019 11:40,1.09,6.3,7.5,101
4028,1/28/2019 12:40,1.06,5.9,8.5,100
4029,1/28/2019 13:40,1.04,5.4,8.5,99
4030,1/28/2019 14:40,0.94,5.4,8.5,93
4031,1/28/2019 15:40,1.08,6,8.5,93
4032,1/28/2019 16:40,0.97,5.9,8.5,89
4033,1/28/2019 17:40,0.91,6.2,7.5,89
4034,1/28/2019 18:40,0.94,6.4,8.5,101
4035,1/28/2019 19:40,0.93,6.6,8.5,97
4036,1/28/2019 20:40,1.56,3.1,8.5,276
4037,1/28/2019 21:40,1.59,3.6,6.7,85
4038,1/28/2019 22:40,1.61,3.3,8.5,105
4039,1/28/2019 23:40,1.49,3.2,8.5,101
4040,1/29/2019 0:40,0.99,6.1,8.5,92
4041,1/29/2019 1:40,1.05,6.4,8.5,89
4042,1/29/2019 2:40,0.96,6.3,6.7,100
4043,1/29/2019 3:40,1.35,4.5,8.5,98
4044,1/29/2019 4:40,1.83,4.8,5.6,85
4045,1/29/2019 5:40,2.21,5.3,6.7,109
4046,1/29/2019 6:40,2.77,6,6.7,93
4047,1/29/2019 7:40,3.06,6.7,8.5,57
4048,1/29/2019 8:40,2.94,6.5,7.5,85
4049,1/29/2019 9:40,2.59,6.5,8.5,77
4050,1/29/2019 10:40,2.4,6.1,8.5,97
4051,1/29/2019 11:40,2.5,6.5,8.5,93
